,pred_pickups
360050001001,45110793967
360050002001,355
360050002002,234
360050002003,136
360050004001,239
360050004002,399
360050004003,248
360050004004,1615
360050016001,1946
360050016002,72
360050016003,681
360050016004,122
360050019001,1533
360050019002,98
360050019003,1842
360050019004,-1
360050020001,73
360050020002,420
360050020003,2527
360050020005,130
360050023001,3015
360050023002,96
360050023003,437
360050024001,3902
360050025001,572
360050025002,396
360050025003,260
360050025004,182
360050025005,657
360050027011,207
360050027012,242
360050027021,160
360050027022,376
360050027023,1508
360050027024,220
360050028001,268
360050028002,1076
360050028003,4744
360050028004,699
360050031001,502
360050033001,505
360050033002,2311
360050033003,240
360050035001,129
360050035002,327
360050035003,296
360050037001,99
360050038001,402
360050039001,181
360050039002,1367
360050039003,1429
360050039004,1217
360050039005,655
360050040011,1064
360050041001,685
360050041002,642
360050041003,-1
360050041004,3945
360050042001,0
360050042002,270
360050042003,294
360050042004,465
360050042005,1050
360050042006,-1
360050042007,195
360050043001,1071
360050043002,501
360050043003,73
360050043004,757
360050044001,1266
360050044002,870
360050044003,227
360050044004,407
360050046001,623
360050048001,847
360050048002,1671
360050050011,544
360050050012,148
360050050013,1427
360050050014,3305
360050050021,545
360050050022,571
360050050023,419
360050050024,826
360050051001,90
360050051002,331
360050051003,442
360050052001,306
360050052002,3010
360050053001,740
360050053002,749
360050054001,425
360050054002,2390
360050054003,368
360050054004,326
360050056001,548
360050056002,37
360050056003,2099
360050059021,2001
360050059022,1625
360050060001,485
360050061001,-1
360050061002,6390
360050061003,-1
360050062001,844
360050062002,127
360050062003,1542
360050062004,193
360050062005,6511
360050063001,-1
360050063002,1173
360050063003,3023
360050063004,1266
360050063005,3054
360050063006,427
360050064001,347
360050064003,778
360050064004,137
360050065001,813
360050065002,469
360050065003,488
360050065004,409
360050067001,100
360050067002,57818
360050067003,16058
360050067004,123
360050067005,1544
360050067006,313
360050068001,2287
360050068002,543
360050068003,1004
360050069001,3005
360050069002,645
360050069003,1576
360050069004,371
360050070001,1320
360050070002,299
360050070003,1599
360050071001,182
360050071002,1107
360050072001,1568
360050072002,310
360050072003,337
360050072004,35
360050073001,394
360050073002,286
360050073003,173
360050074001,233
360050074002,425
360050074003,1014
360050075001,1587
360050075002,838
360050075003,982
360050075004,92
360050076001,583
360050076002,326
360050076003,223
360050076004,588
360050076005,469
360050077001,332
360050078001,697
360050078002,2314
360050078003,998
360050078004,604
360050079001,308
360050079002,234
360050079003,32
360050079004,705
360050079005,49
360050079006,1682
360050083001,2230
360050083002,126
360050083003,799
360050083004,166
360050083005,145
360050083006,287
360050084001,1357
360050084002,255
360050085001,143
360050085002,1670
360050085003,1518
360050085004,165
360050085005,275
360050086001,5044
360050086003,637
360050087001,347
360050087002,217
360050087003,182
360050087004,3265
360050087005,184
360050089001,1121
360050089002,456
360050090001,47
360050090002,96
360050090003,136
360050090004,916
360050090005,3083
360050092001,377
360050092002,511
360050092003,733
360050092004,343
360050092005,447
360050093001,-1
360050093002,145
360050093003,459
360050093004,931
360050093005,1143
360050093006,14435
360050096001,676
360050096002,239
360050098001,312
360050098002,3
360050098003,41
360050098004,115
360050098005,1812
360050110001,-1
360050115021,274
360050115022,1353
360050115023,1196
360050117001,474
360050117002,-1
360050118001,2548
360050118002,1
360050118003,1177
360050119001,1056
360050119002,501
360050119003,102
360050119004,1919
360050119005,667
360050121011,450
360050121012,456
360050121021,173
360050123001,3772
360050123002,1704
360050123003,238
360050125001,320
360050125002,1417
360050127011,506
360050127012,545
360050129011,182
360050129012,2644
360050130001,216
360050131001,384
360050131002,537
360050131003,581
360050132001,52
360050132002,1282
360050132003,265
360050132004,411
360050132005,490
360050133001,1724
360050133002,12798
360050133003,519
360050133004,3411
360050135001,1884
360050135002,555
360050135003,851
360050138001,115
360050138002,275
360050141001,1134
360050141002,296
360050141003,4243
360050143001,1076
360050144002,970
360050144005,1527
360050144006,830
360050145001,22153
360050145002,319
360050145003,939
360050145004,249
360050147011,256
360050147012,878
360050147013,1103
360050147021,252
360050147022,188
360050147023,375
360050147024,208
360050149001,643
360050149002,120
360050149003,564
360050151001,48
360050151002,567
360050151003,359
360050151004,843
360050152001,202
360050152002,452
360050153001,581
360050153002,1818
360050153003,285
360050155001,161
360050155002,674
360050157001,527
360050157002,516
360050157003,4468
360050158001,956
360050159001,258
360050159002,95
360050160001,321
360050160002,303
360050160003,299
360050160004,494
360050161001,265
360050161002,273
360050161004,55
360050162001,191
360050162002,1438
360050163001,-1
360050164001,694
360050165001,398
360050166001,297
360050166002,62
360050167001,120
360050167002,2129
360050169001,364
360050171001,-1
360050173001,840
360050173002,101
360050173003,684
360050173004,821
360050175001,816
360050175002,297
360050175003,4694
360050175004,82452
360050175005,156
360050175006,231
360050177011,1169
360050177012,140
360050177013,92
360050177021,3704
360050177022,335
360050177023,1430
360050177024,470
360050179011,1016
360050179012,183
360050179013,3239
360050179021,231
360050179022,179
360050179023,337
360050181011,121
360050181012,1918
360050181013,241
360050181021,392
360050181022,313
360050181023,428
360050181024,556
360050183011,2696
360050183012,998
360050183013,2037
360050183021,202
360050183022,3986
360050183023,438
360050184001,336
360050184002,397
360050184003,403
360050184004,161
360050185001,2432
360050185002,457
360050185003,191
360050185004,402
360050185005,504
360050189001,451
360050189002,380
360050189003,2122
360050189004,235
360050193001,3202
360050193002,686
360050193003,152
360050193004,673
360050194001,3483
360050195001,2669
360050195002,1600
360050195003,572
360050195004,570
360050197001,767
360050197002,3626
360050197003,886
360050197004,534
360050197005,473
360050199001,448
360050199002,1032
360050199003,72
360050199004,662
360050199005,423
360050199006,130
360050200001,260
360050200002,1010
360050200003,737
360050200004,1331
360050201001,372
360050201002,504
360050201003,766
360050202001,897
360050202002,947
360050204001,1228
360050204002,1203
360050204003,510
360050205011,953
360050205012,493
360050205013,332
360050205014,2479
360050205021,292
360050205023,1247
360050206011,2493
360050206012,650
360050209001,580
360050209002,485
360050209003,750
360050209004,309
360050210011,1680
360050210012,33677047
360050210013,414
360050210014,22559
360050210015,4442
360050210016,1268
360050210021,4067
360050210023,-1
