,pred_pickups
360050001001,128035026038
360050002001,402
360050002002,272
360050002003,148
360050004001,301
360050004002,266
360050004003,8
360050004004,1156
360050016001,385
360050016002,103
360050016003,408
360050016004,273
360050019001,1571
360050019002,262
360050019003,820
360050019004,226
360050020001,54
360050020002,482
360050020003,2396
360050020005,308
360050023001,5360
360050023002,192
360050023003,1571
360050024001,2687
360050025001,972
360050025002,496
360050025003,983
360050025004,208
360050025005,517
360050027011,749
360050027012,387
360050027021,329
360050027022,833
360050027023,952
360050027024,418
360050028001,89
360050028002,209
360050028003,974
360050028004,716
360050031001,448
360050033001,441
360050033002,706
360050033003,1068
360050035001,295
360050035002,856
360050035003,283
360050037001,161
360050038001,194
360050039001,632
360050039002,1557
360050039003,898
360050039004,1172
360050039005,1277
360050040011,558
360050041001,2127
360050041002,1823
360050041003,172
360050041004,1872
360050042001,61
360050042002,4093
360050042003,81
360050042004,245
360050042005,144
360050042006,248
360050042007,180
360050043001,3360
360050043002,1281
360050043003,154
360050043004,302
360050044001,789
360050044002,334
360050044003,277
360050044004,668
360050046001,603
360050048001,565
360050048002,1502
360050050011,600
360050050012,673
360050050013,650
360050050014,799
360050050021,3975
360050050022,503
360050050023,669
360050050024,577
360050051001,247
360050051002,651
360050051003,663
360050052001,310
360050052002,3393
360050053001,614
360050053002,456
360050054001,239
360050054002,7141
360050054003,788
360050054004,662
360050056001,632
360050056002,253
360050056003,555
360050059021,929
360050059022,1442
360050060001,669
360050061001,213
360050061002,22278
360050061003,248
360050062001,902
360050062002,210
360050062003,526
360050062004,258
360050062005,1327
360050063001,268
360050063002,320
360050063003,1162
360050063004,770
360050063005,1361
360050063006,492
360050064001,118
360050064003,311
360050064004,708
360050065001,917
360050065002,2081
360050065003,791
360050065004,733
360050067001,302
360050067002,17760
360050067003,664
360050067004,210
360050067005,595
360050067006,428
360050068001,464
360050068002,636
360050068003,702
360050069001,960
360050069002,677
360050069003,909
360050069004,560
360050070001,1505
360050070002,789
360050070003,815
360050071001,226
360050071002,448
360050072001,1943
360050072002,867
360050072003,329
360050072004,172
360050073001,1198
360050073002,730
360050073003,250
360050074001,371
360050074002,399
360050074003,770
360050075001,445
360050075002,856
360050075003,1190
360050075004,271
360050076001,693
360050076002,394
360050076003,441
360050076004,681
360050076005,767
360050077001,349
360050078001,345
360050078002,1039
360050078003,1881
360050078004,595
360050079001,1380
360050079002,562
360050079003,108
360050079004,785
360050079005,133
360050079006,839
360050083001,1440
360050083002,367
360050083003,818
360050083004,337
360050083005,254
360050083006,500
360050084001,406
360050084002,86
360050085001,252
360050085002,893
360050085003,1152
360050085004,270
360050085005,809
360050086001,1552
360050086003,1308
360050087001,440
360050087002,1032
360050087003,359
360050087004,1413
360050087005,663
360050089001,2621
360050089002,574
360050090001,23
360050090002,261
360050090003,321
360050090004,232
360050090005,933
360050092001,361
360050092002,403
360050092003,641
360050092004,309
360050092005,384
360050093001,222
360050093002,219
360050093003,1115
360050093004,898
360050093005,863
360050093006,1240
360050096001,450
360050096002,296
360050098001,402
360050098002,51
360050098003,59
360050098004,152
360050098005,2556
360050110001,294
360050115021,433
360050115022,1358
360050115023,657
360050117001,1396
360050117002,298
360050118001,10380
360050118002,115
360050118003,257
360050119001,2042
360050119002,555
360050119003,269
360050119004,713
360050119005,599
360050121011,601
360050121012,591
360050121021,579
360050123001,3377
360050123002,1093
360050123003,329
360050125001,86
360050125002,561
360050127011,449
360050127012,628
360050129011,314
360050129012,8800
360050130001,110
360050131001,650
360050131002,504
360050131003,727
360050132001,110
360050132002,434
360050132003,128
360050132004,115
360050132005,65
360050133001,2162
360050133002,1287
360050133003,956
360050133004,636
360050135001,507
360050135002,360
360050135003,676
360050138001,64
360050138002,327
360050141001,4217
360050141002,412
360050141003,1889
360050143001,2012
360050144002,540
360050144005,839
360050144006,321
360050145001,2594
360050145002,399
360050145003,571
360050145004,551
360050147011,2011
360050147012,983
360050147013,239
360050147021,429
360050147022,347
360050147023,402
360050147024,499
360050149001,1599
360050149002,194
360050149003,1019
360050151001,122
360050151002,336
360050151003,735
360050151004,831
360050152001,152
360050152002,106
360050153001,518
360050153002,490
360050153003,412
360050155001,460
360050155002,416
360050157001,985
360050157002,482
360050157003,7549
360050158001,608
360050159001,724
360050159002,133
360050160001,70
360050160002,464
360050160003,221
360050160004,586
360050161001,261
360050161002,525
360050161004,208
360050162001,222
360050162002,383
360050163001,211
360050164001,531
360050165001,384
360050166001,100
360050166002,229
360050167001,190
360050167002,1600
360050169001,626
360050171001,261
360050173001,1435
360050173002,229
360050173003,776
360050173004,11501
360050175001,587
360050175002,693
